id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,19-04-2026 21_45_00,43.5,81,85.4,323486.9672908037,227859.70048053027,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 21_46_09,49.5,74,85.4,323132.01123446564,20478.048185584095,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_47_16,25.3,78,85.4,272470.44649544323,9885.44851698426,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_48_23,34.9,83,85.4,342636.4755260978,419094.3896934549,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_49_30,38.8,71,85.4,107854.70054681027,20811.43423363712,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_50_37,33.7,81,85.4,167572.9078044739,1103325.595625518,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_51_45,41.3,80,85.4,375396.65898922953,157173.05772990888,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_52_52,38.9,80,85.4,317742.09756420885,374465.1797514499,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_53_59,38.8,83,85.4,223491.16984258493,60245.895940347975,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_55_06,36.2,84,85.4,290695.89557580784,72366.16987572495,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_56_13,30.8,80,85.4,279368.01746478875,9772.076553438277,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_57_20,47.0,72,85.4,235050.96868268435,10895.960265120133,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_58_27,37.6,73,85.4,261212.11009113508,139545.35671913836,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_59_34,26.7,85,85.4,246546.23005799507,93916.85143330572,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_00_41,29.9,76,85.4,58766.26637945318,22676.260712510353,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_01_49,43.3,73,85.4,296977.0121955261,7834.690439105219,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_02_56,37.9,78,85.4,205554.08251864125,79110.62097763049,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_04_03,48.1,84,85.4,291689.17113504553,8281.657431648717,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_05_10,36.3,84,85.4,222424.3383927092,4912.070853355426,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_06_17,40.1,81,85.4,227640.47532725765,8730.822899751449,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_07_23,37.5,73,85.4,187746.9378293289,8898.076155758077,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_08_30,47.2,86,85.4,181022.3084341342,11428.521524440761,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_09_37,45.9,82,85.4,145128.64354598176,8349.13371996686,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_10_44,46.1,84,85.4,155210.34512013255,12636.6684009942,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_11_51,38.1,76,85.4,273137.58879867435,9450.231748135875,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_12_58,39.1,75,85.4,297106.7222535211,10316.431118475559,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_14_04,53.2,74,85.4,299008.91095277545,6800.223131731565,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_15_11,37.7,81,85.4,245441.87015741505,9201.634896437448,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_16_19,41.2,83,85.4,300199.8082518641,5960.743695111847,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_17_26,37.4,85,85.4,300315.6510024855,8414.24241922121,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_18_33,32.8,77,85.4,304304.5312344656,5707.919005799502,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_19_39,43.7,74,85.4,251472.6268434134,10626.247058823528,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_20_46,44.7,75,85.4,299754.70150787075,8657.93497928749,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_21_53,47.3,77,85.4,298879.70823529415,6519.4947141673565,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 22_23_02,35.4,83,85.4,278788.0092129246,6868.037647058823,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_24_09,35.9,78,85.4,306019.3421706711,9345.888715824356,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_25_15,45.6,84,85.4,305052.01292460645,8361.14077879039,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_26_22,48.4,78,85.4,312673.62034797017,16347.526031483016,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_27_29,39.1,76,85.4,300378.73033968516,9056.197282518642,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_28_35,34.3,74,85.4,292036.69938690966,11044.972096106048,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_29_42,37.3,79,85.4,293810.53093620547,9634.396354598177,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_30_50,35.4,76,85.4,290494.7224523612,6281.7211267605635,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_31_56,50.8,79,85.4,298959.52980944485,7307.056304888152,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_33_03,52.1,79,85.4,241419.5054515327,7979.620712510356,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_34_10,56.2,78,85.4,37444.60483844242,69706.04987572493,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_35_17,33.8,79,85.4,224340.22528583265,6820.009411764706,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_36_23,48.4,71,85.4,254578.7345816073,509432.1094946147,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_37_30,41.2,82,85.4,219259.71738193868,3860.353968516984,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_38_37,49.5,72,85.4,209941.05594034796,9922.22753935377,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 22_39_45,33.6,77,85.4,193697.87294117647,9428.923446561723,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_40_52,31.9,75,85.4,207569.74637945316,14241.555559237777,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_41_59,27.3,70,85.4,291304.0996851698,9994.777232808616,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_43_05,34.3,71,85.4,619448.2234299917,17659.5085998343,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_44_12,29.5,80,85.4,932813.8562386081,13025.291234465618,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_45_19,36.3,83,85.4,886315.2525932062,11228.12202154101,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_46_25,33.0,79,85.4,783791.5433637117,6530.825318972659,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_47_32,38.2,80,85.4,176343.44510356252,10817.852659486329,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_48_39,32.7,70,85.4,914081.1533388566,7346.628864954432,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_49_46,35.1,74,85.4,964980.2594863297,731244.2570008285,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_50_53,30.4,76,85.4,973893.3867439933,154461.17229494615,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_51_59,36.9,81,85.4,895012.76013256,3101.7107870753935,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_53_06,35.2,80,85.4,897342.4677713339,11194.29932062966,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_54_13,38.8,74,85.4,89547.630024855,9120.122187241093,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_55_20,37.9,78,85.4,877882.0694614747,6097.55652029826,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_56_27,32.1,77,85.4,220734.89448218723,5464.0573322286655,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_57_35,32.4,74,85.4,186097.23559237778,10679.686926263463,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_58_41,35.4,75,85.4,223242.0021872411,6693.850737365368,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 22_59_48,35.0,78,85.4,245452.3551946976,9535.464954432477,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_00_55,41.2,70,85.4,256757.15824357912,4702.637116818559,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_02_01,53.5,80,85.4,202542.0306545153,208204.16652858327,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_03_08,37.8,76,85.4,143053.78044739025,15178.244407622205,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_04_16,47.2,70,85.4,288925.5103562552,4517.1284175642095,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_05_22,39.2,74,85.4,296378.14995857497,12030.819386909694,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_06_29,33.9,78,85.4,292768.3827671914,5895.745650372825,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_07_36,38.3,82,85.4,145888.04391052196,7179.674399337199,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_08_43,41.3,76,85.4,371460.90389395197,242531.51698425852,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_09_50,41.7,83,85.4,668915.6097763049,26793.98177299089,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_10_58,30.0,78,85.4,755713.4987572493,11420.642087821045,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_12_04,35.9,78,85.4,288691.2278376139,9853.657000828502,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_13_11,33.3,75,85.4,155443.84424192214,11860.78376139188,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_14_19,47.8,85,85.4,294653.4067937034,6562.937862468931,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_15_26,38.1,82,85.4,130388.9014084507,6079.572493786247,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_16_34,47.7,72,85.4,293443.647887324,11457.979287489643,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_17_40,45.9,87,85.4,241171.5683512842,17015.84009942005,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_18_47,50.7,87,85.4,144286.74896437448,8314.254349627176,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 23_19_54,29.3,78,85.4,32030.271748135874,6740.54183927092,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_21_00,33.7,78,85.4,37096.02154101077,8990.864954432478,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_22_07,38.1,83,85.4,102128.34134217066,213099.0397680199,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_23_13,45.2,77,85.4,165736.12924606464,31751.588235294123,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_24_20,44.9,86,85.4,131057.94366197185,5282.036454018227,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_25_27,39.9,77,85.4,127533.27837613918,67774.24937862469,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_26_33,44.7,78,85.4,131057.27091963546,73895.86826843413,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_27_40,41.4,75,85.4,158277.2667771334,8849.589063794532,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_28_49,44.1,84,85.4,109212.99088649545,11238.665285832643,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 23_29_56,38.5,83,85.4,108449.93289146645,805094.2999171499,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 23_31_03,42.3,82,85.4,103938.5227837614,283789.6271748136,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 23_32_10,43.9,76,85.4,268828.51035625517,208523.3827671914,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 23_33_16,38.6,76,85.4,107980.19055509528,21832.843413421706,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 23_34_23,45.2,82,85.4,176477.3015741508,326023.8864954433,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 23_35_31,40.0,80,85.4,33334.38276719138,7690.45401822701,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_36_37,39.2,79,85.4,163400.36785418395,105825.22866611433,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_37_44,24.9,75,85.4,166619.60811930406,71628.22203811102,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_38_50,39.7,79,85.4,249742.473902237,9343.213753106877,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_39_57,32.4,82,85.4,97192.43082021542,8754.22783761392,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_41_04,34.2,80,85.4,96991.28086164042,18564.661143330573,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_42_11,36.9,83,85.4,212897.55343827672,6889.217895608947,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_43_18,28.2,81,85.4,198320.90886495443,12078.75227837614,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_44_24,48.3,87,85.4,233032.89975144988,11941.681027340514,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_45_31,31.2,79,85.4,79034.44241922122,10729.567522783762,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_46_38,26.3,81,85.4,41921.770505385255,16715.12427506214,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_47_44,27.1,71,85.4,48474.61723280862,9418.05633802817,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_48_52,50.5,77,85.4,46324.02816901409,10385.291632145816,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_49_59,47.8,84,85.4,50026.801988401,7387.215410107706,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_51_05,39.6,82,85.4,51056.097763048885,9697.244407622204,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_52_12,53.6,78,85.4,49423.01574150787,9358.518641259321,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_53_18,45.5,71,85.4,72280.61391880695,15394.19469759735,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_54_25,50.6,79,85.4,50394.119304059655,6304.43661971831,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_55_32,45.8,78,85.4,53856.55592377796,42603.59486329743,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_56_38,48.3,80,85.4,47213.89809444905,10336.013256006629,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 23_57_47,33.3,80,85.4,44116.256006628006,8556.441590720795,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 23_58_54,38.9,80,85.4,127565.9063794532,10672.048053024026,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_00_01,41.5,77,85.4,33334.596685998345,9474.444109362053,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_01_07,42.7,79,85.4,42388.60444076222,13340.069925434962,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_02_14,41.7,75,85.4,59715.63648715824,6047.25603976802,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_03_20,48.7,71,85.4,146851.5469759735,8033.813487986743,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_04_27,35.3,71,85.4,48718.69004142502,9973.117282518642,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_05_34,37.8,70,85.4,41463.60984258493,9054.007754763878,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_06_40,42.6,79,85.4,90460.62909693454,57705.884937862465,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_07_48,38.9,82,85.4,106795.85368682684,11553.0856006628,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_08_54,44.9,78,85.4,62124.707373653684,15224.157912178956,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_10_01,39.3,74,85.4,36043.459983429995,8976.809478044739,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_11_07,32.2,77,85.4,38149.27665285832,12112.167290803645,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_12_14,32.9,82,85.4,78677.67956917977,6369.5501905550955,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_13_21,42.4,85,85.4,51549.582004971,5032.946843413421,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_14_28,38.7,75,85.4,52311.52553438277,5898.398376139187,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_15_34,30.9,74,85.4,48106.29653686826,9790.853189726595,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_16_41,40.8,83,85.4,37586.38697597349,7442.3639105219545,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_17_47,39.5,80,85.4,33661.391184755594,7890.148533554266,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_18_54,37.2,73,85.4,42483.804109362056,9535.718077879039,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_20_00,38.0,72,85.4,40723.99496271748,10536.69932062966,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_21_07,37.0,79,85.4,121601.47923777961,9647.015144987572,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_22_13,40.7,72,85.4,170549.16775476385,13397.535907207954,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_23_20,34.9,82,85.4,42506.30584921292,10429.55642087821,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_24_27,45.5,86,85.4,49166.64775476388,22653.02077879039,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_25_33,48.8,84,85.4,43525.98084507042,6213.422734051367,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_26_40,40.4,80,85.4,47301.94588235294,10882.01448218724,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_27_46,42.5,86,85.4,52530.657862468935,20307.993305716653,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_28_53,39.6,77,85.4,43065.9068102734,10479.579519469758,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_29_59,46.9,70,85.4,47617.31642087821,15566.357448218725,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_31_06,35.6,79,85.4,85862.312013256,12657.574846727422,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_32_14,43.2,82,85.4,11872.091035625517,353715.9264954432,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_33_20,45.2,75,85.4,14633.054515327258,43890.33594034797,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_34_27,48.5,82,85.4,16888.421209610606,213900.84666114335,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_35_33,45.4,84,85.4,12390.323413421707,219036.60914664457,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_36_40,56.0,78,85.4,15700.502435791219,183730.16768848384,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_37_47,59.6,81,85.4,13973.407357083677,233240.39970173987,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_38_53,55.4,86,85.4,11553.604871582434,320589.3843579122,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_40_00,62.1,71,85.4,11868.283048881523,214870.15237779618,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 00_41_09,44.3,77,85.4,15949.579386909694,73224.46946147473,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_42_15,35.4,80,85.4,12304.643711681856,424636.73706710857,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_43_22,40.4,82,85.4,13400.305352112677,22841.343032311517,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
